Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
1969,400.0,Sarah Stringhetta,live,564.0,EUR,FR,2020-06-02 09:59:27.000000,2020-05-16 18:22:33.000000,2020-07-02 09:59:27.000000,22,627.91761804,141.0,https://www.kickstarter.com/projects/sarahstringhetta/animal-skulls-posters-natural-history-boards,Animal Skulls Posters - Natural History Boards,A pair of posters in old school encyclopedic boards style.,Illustration,"France, France",953202138
1970,250.0,Dakota Williamson,live,1056.0,USD,US,2020-05-05 22:56:08.000000,2020-05-03 03:03:34.000000,2020-07-03 03:45:00.000000,14,1056.0,422.40000000000003,https://www.kickstarter.com/projects/jedimasterdakota/custom-lightsabers,Custom Lightsabers,Custom high-quality wooden carved Lightsabers,Woodworking,"Jupiter, FL",1445172879
1971,10000.0,EasyComp Zeeland,live,2.0,EUR,NL,2020-06-10 17:34:03.000000,2020-06-03 21:54:05.000000,2020-07-10 17:34:03.000000,2,2.2575045,0.02,https://www.kickstarter.com/projects/eczcoinup/ecz-coinup-arcade-cabinet,ECZ CoinUP Arcade Cabinet,"We are creating an DIY or pre-build Arcade Cabinet one which looks modern, but it's robust as it's older predecessor.",DIY Electronics,"Zeeland, Netherlands",1803541815
1972,15000.0,Alison Curran,live,1186.32,AUD,AU,2020-06-09 11:09:13.000000,2020-05-28 06:09:31.000000,2020-07-09 11:09:13.000000,18,827.2284216792,7.908799999999999,https://www.kickstarter.com/projects/bintongue/bintongue,Bintongue,An Indonesian language card game for Bali travellers.,Playing Cards,"Geelong, AU",882763860
1973,5600.0,Relaxygen Studio,live,4.0,USD,US,2020-06-01 22:00:59.000000,2020-05-30 17:57:47.000000,2020-07-01 22:00:59.000000,4,4.0,0.07142857142857142,https://www.kickstarter.com/projects/lotck/legend-of-the-coin-knight,Legend of the Coin Knight,"An rpg, action-adventure video game!  A lighthearted journey, that contains major plot twists, leading to an epic adventure.",Video Games,"Brownsville, TX",822523186
1974,1000.0,Angely Cookie,live,632.0,USD,US,2020-06-06 15:18:30.000000,2020-06-05 22:36:21.000000,2020-07-06 15:18:30.000000,10,632.0,63.2,https://www.kickstarter.com/projects/diasporanewyork/diaspora-new-york-collection,Diaspora New York Collection,To create a collection of beautiful designs in vibrant African prints. Diaspora bridges the gap between traditional and modern.,Apparel,"New York, NY",1124740547
1975,1500.0,Keirouzane Pin's,live,46.0,EUR,FR,2020-06-10 20:29:03.000000,2020-06-08 21:43:54.000000,2020-07-10 20:29:03.000000,2,51.9226035,3.0666666666666664,https://www.kickstarter.com/projects/382291114/fantasy-pins-magical-angel-creamy-mami,Fantasy pins Magical Angel Creamy Mami,A fantasy pin of one of the most popular japanese magical girl from the 80's,Art,"Paris, France",1347071303
1976,200.0,Sarah YU,live,160.0,EUR,IE,2020-04-26 17:40:23.000000,2020-04-25 20:11:03.000000,2020-06-25 17:40:23.000000,24,173.152864,80.0,https://www.kickstarter.com/projects/alphabet-coloring/a-printable-coloring-book-with-alphabet-monsters,A printable coloring book with Alphabet monsters.,"They are little Alphabet monsters that you can color and play with your kids :)
Printable resource will be arriving in your inbox!",Illustration,"Letterkenny, Ireland",2046222836
1977,350.0,Pixie Clinic,live,192.0,USD,US,2020-05-09 01:51:26.000000,2020-04-25 04:02:51.000000,2020-07-08 01:51:26.000000,9,192.0,54.85714285714286,https://www.kickstarter.com/projects/pixieclinic/poki-the-otter-three-piece-acrylic-keychains,Poki the Otter: Three Piece Acrylic Keychains!,Poki the Otter merch! Two inch acrylic with added charms available in bronze and gold.,Digital Art,"Silver Spring, MD",1179518878
1978,3400.0,Vahlar,live,1651.0,EUR,FR,2020-05-02 18:42:24.000000,2020-04-22 09:34:15.000000,2020-07-01 18:42:24.000000,21,1807.05550831,48.55882352941177,https://www.kickstarter.com/projects/vahlar/vahlar-album-lunar,Vahlar | Album Lunar,Enregistrement de la voix et mixage de l'album | Voice recording and album mixing,Metal,"Biot, France",703415189
1979,30000.0,Mark Morris,live,1438.0,GBP,GB,2020-04-30 23:11:54.000000,2020-04-17 09:57:48.000000,2020-06-29 23:11:54.000000,20,1793.89202924,4.793333333333334,https://www.kickstarter.com/projects/alienshadows/alien-shadows,ALIEN SHADOWS,A Sci Fi feature film,Narrative Film,"London, UK",510485362
1980,400.0,Grim Lemons,live,1.0,USD,US,2020-06-17 19:23:44.000000,2020-06-14 00:56:24.000000,2020-07-17 19:23:44.000000,1,1.0,0.25,https://www.kickstarter.com/projects/2016894333/grim-lemons-kickoff,Grim Lemons Kickoff,"Grim Lemons is creating stickers, pins, plushies, and prints. All backers for this campaign will receive 6 stickers and 3 art prints!",Art,"Charleston, SC",370130017
1981,1600.0,Jonathon Davidson,live,1.0,USD,US,2020-06-17 22:15:36.000000,2020-06-16 17:36:35.000000,2020-07-17 22:15:36.000000,1,1.0,0.0625,https://www.kickstarter.com/projects/projectwild/project-wild,Project Wild,"I am creating a few pieces to showcase wildlife in Colorado, Wyoming, and Montana.",Animals,"Denver, CO",1817048105
1982,1500.0,Keirouzane Pin's,live,46.0,EUR,FR,2020-06-10 20:29:03.000000,2020-06-08 21:43:54.000000,2020-07-10 20:29:03.000000,2,51.9226035,3.0666666666666664,https://www.kickstarter.com/projects/382291114/fantasy-pins-magical-angel-creamy-mami,Fantasy pins Magical Angel Creamy Mami,A fantasy pin of one of the most popular japanese magical girl from the 80's,Art,"Paris, France",1347071303
1983,4600.0,Isai Gutierrez,live,26.0,USD,US,2020-06-14 19:00:31.000000,2019-12-17 18:41:32.000000,2020-07-13 05:00:00.000000,2,26.0,0.5652173913043479,https://www.kickstarter.com/projects/isaigutierrez/miguel-goes-to-eagle-school,Miguel Goes to Eagle School,This is a timeless treasure that should be read by people of all ages!,Children's Books,"Houston, TX",91316548
1984,600.0,Ain’t That Belle,live,282.0,USD,US,2020-05-18 00:11:55.000000,2019-07-07 22:57:41.000000,2020-07-17 00:11:55.000000,11,282.0,47.0,https://www.kickstarter.com/projects/aintthatbelle/leia-the-slayer-fantasy-pin,Leia The Slayer Fantasy Pin,Star Wars Inspired Enamel Pin.,Art,"Fresno, CA",435578773
1985,800.0,Dale Dansie,live,5776.0,USD,US,2020-05-22 13:05:49.000000,2019-11-22 00:26:33.000000,2020-07-02 21:00:00.000000,48,5776.0,722.0,https://www.kickstarter.com/projects/dale-dansie-jaw/the-chefs-countertop,The Chefs Countertop,"Specialized wood cutting boards, serving trays, peppermill grinders, and trivets.   All made one at a time with love.",Woodworking,"Riverton, UT",1481802742
1986,1500.0,Robin Mordini,live,263.0,USD,US,2020-06-05 23:53:01.000000,2020-04-14 23:06:56.000000,2020-07-05 23:53:01.000000,8,263.0,17.533333333333335,https://www.kickstarter.com/projects/robinmordini/the-masklet-a-survival-bracelet-and-facemask,The Masklet: A Reusable Survival Bracelet & Facemask,Bracelet that turns into a face mask and holds survival essentials.,Product Design,"Chicago, IL",691122012
1987,30000.0,Ben Li,live,1822.0,USD,US,2020-04-21 22:27:17.000000,2020-04-17 17:36:49.000000,2020-06-20 22:27:17.000000,22,1822.0,6.073333333333333,https://www.kickstarter.com/projects/travelsmart/travel-smart,Travel Smart: Make travel planning easy and fun,Trip planner with machine learning capabilities that automatically create itineraries and efficient travel routes.,Technology,"Seattle, WA",1221793880
1988,90000.0,Jacob Krogman,live,88.0,USD,US,2020-05-05 22:09:27.000000,2020-04-14 15:46:24.000000,2020-07-04 22:09:27.000000,9,88.0,0.09777777777777777,https://www.kickstarter.com/projects/the-arena/the-arena,The Arena,"An original strategy board game that fits every play style, and is always different each time you play!",Tabletop Games,"Rapid City, SD",1144114146
1989,700.0,Ausimo,live,700.0,USD,US,2020-05-26 16:02:22.000000,2020-04-29 13:25:49.000000,2020-06-25 17:00:00.000000,15,700.0,100.0,https://www.kickstarter.com/projects/ausimo/heavyweight-the-minimalist-sticky-note-holder,Heavyweight - the minimalist sticky-note holder,Peel sticky-notes with a single hand and keep your desk organized,Product Design,"Stockton, CA",1347066009
1990,80000.0,William Klazura,live,1207.0,USD,US,2020-05-08 00:21:39.000000,2020-04-17 21:58:52.000000,2020-07-07 00:21:39.000000,9,1207.0,1.50875,https://www.kickstarter.com/projects/740026593/quick-stop-horror-feature-film,'QUICK STOP' -- Horror Feature Film,A dysfunctional family stranded roadside on Christmas Eve find themselves terrorized by a trio of 'not-so-professional' killers.,Horror,"Chicago, IL",285566551
1991,590.0,Johnathan Patterson,live,836.32,AUD,AU,2020-05-01 06:30:30.000000,2020-04-26 13:58:51.000000,2020-06-30 06:30:30.000000,7,548.258440992,141.74915254237288,https://www.kickstarter.com/projects/97183656/capture-your-pet-or-family-in-time-with-a-unique-artwork,Capture your pet or family in time with a unique artwork,Pet Portraits and Family Portraits,Illustration,"Brisbane, AU",418984196
1992,30500.0,Filippo Fenech,live,1196.0,EUR,IT,2020-05-21 18:46:41.000000,2020-03-17 17:08:12.000000,2020-07-20 18:46:41.000000,46,1308.43656996,3.921311475409836,https://www.kickstarter.com/projects/kokue/kokue,Kokue,A board game thought to improve family farming and agriculture by introducing agroecological measures,Tabletop Games,"Tucuman, Argentina",1589252307
1993,600.0,Shi,live,18.32,AUD,AU,2020-06-11 23:06:44.000000,2020-06-09 06:31:18.000000,2020-08-10 23:06:44.000000,3,12.77116054,3.0533333333333332,https://www.kickstarter.com/projects/no-touch-ring/touch-free-ring,Touch free ring,"With the touch free ring, you can quickly and easily press buttons and taps in public spaces without contact with your finger.",Product Design,"Sydney, AU",927279434
1994,2000.0,Omose,live,1.0,USD,US,2020-06-17 13:33:10.000000,2020-06-17 03:03:36.000000,2020-08-16 13:33:10.000000,1,1.0,0.05,https://www.kickstarter.com/projects/afrovibes/afrovibes-media,AfroVibes Media,The #1 Positive Vibes Platform for African Millennials and Creatives,Web,"Louisville, KY",1311222521
1995,10500.0,Telmo Chamorro,live,1059.0,EUR,ES,2020-05-31 14:00:13.000000,2020-05-14 17:14:31.000000,2020-07-30 14:00:13.000000,30,1176.01986006,10.085714285714285,https://www.kickstarter.com/projects/arenaplayingcards/arena-playing-cards-arena-naipes,ARENA Playing Cards,"A deck of playing cards with an elegant and modern design, regarding the concept of time.",Playing Cards,"Madrid, Spain",666816918
1996,3500.0,Kat Clement,live,4081.29,CAD,CA,2020-05-29 13:34:53.000000,2020-05-29 12:50:43.000000,2020-06-28 13:34:53.000000,119,2963.3639394048,116.60828571428571,https://www.kickstarter.com/projects/thewildflowerbook/wildflower-1,Wildflower,WE DID IT!! Thank You thank you thank you. All pledges from this point will support the second round of printing & serve as pre orders,Poetry,"Toronto, Canada",676324554
1997,300.0,Shirt Dots,live,376.0,USD,US,2020-06-05 05:05:39.000000,2020-05-30 20:20:31.000000,2020-07-06 05:05:39.000000,15,376.0,125.33333333333334,https://www.kickstarter.com/projects/shirtdots/animal-crossing-lucky-cat-enamel-pin-series,Animal Crossing Lucky Cat Enamel Pin Series,A mash-up pin series based on Nintendo's Animal Crossing New Horizon and the classic Japanese lucky cat design.,Illustration,"Houston, TX",1572813991
1998,1000.0,Barbaric Splendor,live,1265.0,USD,US,2020-05-25 14:59:53.000000,2020-05-24 22:26:21.000000,2020-06-24 14:59:53.000000,50,1265.0,126.49999999999999,https://www.kickstarter.com/projects/1327314385/barbaric-splendor-kickstarter-two-personalities-2,Barbaric Splendor Kickstarter Two: Personalities 2,Barbaric Splendor Miniatures is expanding its line of licensed miniatures with authors and artists of heroic swords and sorcery!,Tabletop Games,"Lafayette, CA",184091742
1999,3000.0,Tori Bailey,live,4306.0,USD,US,2020-05-31 16:00:13.000000,2020-05-15 00:59:30.000000,2020-06-30 16:00:13.000000,24,4306.0,143.53333333333333,https://www.kickstarter.com/projects/torib/the-scuppermonkeys-debut-album,The Scuppermonkeys' Debut Album,"A debut album for The Scuppermonkeys, an Irish pub band based in Seattle, WA.",Music,"Seattle, WA",1959862457
2000,5000.0,Robert Prendimano Jr.,live,678.0,USD,US,2020-06-14 10:37:29.000000,2018-04-29 20:23:20.000000,2020-07-14 10:37:29.000000,10,678.0,13.56,https://www.kickstarter.com/projects/jobbhopp/jobbhopp,JobbHopp,Mobile App that connects customer's to skilled workers to complete job requests and earn income for themselves and their families.,Apps,"Manchester, NJ",950517365
2001,18500.0,Arnout Vrieling & Paul van Renselaar,live,3585.0,EUR,NL,2020-06-02 05:25:56.000000,2020-02-10 13:50:08.000000,2020-07-12 05:25:56.000000,67,3991.28485935,19.37837837837838,https://www.kickstarter.com/projects/ohdeer/ohdeer-responsible-headwear-to-save-your-playground,ohdeer headwear | The World's Most Eco-Friendly Caps,Stylish and premium snapback caps with an amazing fit made of eco-friendly materials like organic or recycled cotton and cork.,Apparel,"Harderwijk, Netherlands",2132160702
2002,10000.0,Glowmote,live,99.0,USD,US,2020-06-12 21:04:37.000000,2020-03-02 20:48:50.000000,2020-08-11 21:04:37.000000,3,99.0,0.9900000000000001,https://www.kickstarter.com/projects/glowmote/glowmote-amazon-fire-tv-led-remote-case,Glowmote - Amazon Fire TV LED Remote Case,LED remote case that holds a Fire Stick\TV\Cube remote.  When in contact with your hand it will illuminate light onto the buttons.,Gadgets,"Fort Lauderdale, FL",1820235191
2003,12000.0,William SUQUET,live,4711.0,EUR,FR,2020-05-27 08:13:50.000000,2020-02-11 16:24:34.000000,2020-06-26 08:13:50.000000,5,5143.54654219,39.25833333333333,https://www.kickstarter.com/projects/systemeformel/systeme-formel-serie-speciale-mathematiques,Système Formel | Série spéciale : Mathématiques,French mechanical watches,Product Design,"Nantes, France",598177478
2004,14159.0,impeckable,live,7.0,USD,US,2020-06-06 04:59:28.000000,2020-04-21 12:28:07.000000,2020-08-04 04:59:28.000000,7,7.0,0.04943851966946819,https://www.kickstarter.com/projects/impeckable/pizza-9,QUARANTINE DELIVERY: A Strange and Silly Pizza Delivery Game,STAY SAFE! Order a digital pizza instead!!!,Video Games,"Skokie, IL",1833574110
2005,700.0,Cem Severcan,live,35.0,GBP,GB,2020-06-15 15:58:33.000000,2020-04-29 11:25:57.000000,2020-07-15 15:58:33.000000,3,43.9057556,5.0,https://www.kickstarter.com/projects/mcsevercan/pushandpull-customized-personal-protective-equipment,PUSHandPULL: Customized Personal Protective Equipment,A multi-functional gadget produced just for you which protects people from touching contaminated surfaces,Product Design,"Nottingham, UK",1498414623
2006,13400.0,Lage Nordling,live,11738.71,SEK,SE,2020-05-26 12:40:49.000000,2020-05-01 09:28:54.000000,2020-06-30 12:40:49.000000,28,1213.175722693,87.60231343283581,https://www.kickstarter.com/projects/detarmycketviktigt/kosmokid-det-ar-mycket-viktigt-debutalbum,"KosmoKid - ""Det är mycket viktigt"" - Debutalbum",Under hösten 2020 släpper bandet KosmoKid sin debutskiva ”Det är mycket viktigt” - En vacker inblick i bandets konstnärshjärnor.,Jazz,"Malmö, Sweden",790360420
2007,17600.0,Vincent Turner,live,3254.0,USD,US,2020-05-15 15:45:52.000000,2020-05-03 03:00:59.000000,2020-07-14 15:45:52.000000,47,3254.0,18.488636363636363,https://www.kickstarter.com/projects/hereiamimjean-frank/here-i-am-im-crowd-funding,"Here I am, I'm Crowd-Funding","Crowdfunding campaign for Off Campus Productions feature film ""Here I am, I'm Jean-Frank""",Experimental,"Victorville, CA",307481442
2008,10000.0,"Wisedoc, Inc.",live,246.0,USD,US,2020-06-12 09:01:56.000000,2020-05-26 06:22:11.000000,2020-07-14 21:00:00.000000,9,246.0,2.46,https://www.kickstarter.com/projects/akash-kannegulla/wisedoc-beautiful-templates-easy-to-use-freakishly-smart,"Wisedoc: Beautiful templates, Easy-to-use, Freakishly smart!","Write beautiful resumes which recruiters love to see, cover letters, scientific journals/thesis, and many more formatted in seconds!!!",Web,"Corvallis, OR",829751024
2009,2200.0,Lauren,live,245.0,USD,US,2020-06-15 15:00:49.000000,2020-06-13 00:30:06.000000,2020-08-01 05:59:00.000000,3,245.0,11.136363636363637,https://www.kickstarter.com/projects/mypinhaul/firefly-enamel-pin-collection,Firefly Enamel Pin Collection,A collection of Firefly (TV show) enamel pins,Product Design,"Washington, UT",93034504
2010,50000.0,El Venero Colectivo,live,36374.8,MXN,MX,2020-05-18 19:07:50.000000,2020-05-12 20:31:20.000000,2020-07-02 19:07:50.000000,49,1519.963576516,72.7496,https://www.kickstarter.com/projects/elveneroteatro/el-venero-resiste,El Venero Resiste.,"Proyecto para mantener ""El Venero-Foro-Teatro-Galeria"" abierto frente a la contingencia.",Spaces,"Guadalajara, Mexico",873265039
2011,175000.0,the tiny farm,live,6218.0,USD,US,2020-05-11 16:05:58.000000,2020-04-13 15:54:31.000000,2020-06-25 16:05:58.000000,31,6218.0,3.553142857142857,https://www.kickstarter.com/projects/439951988/help-build-the-community-garden-at-the-tiny-farmtm,Help build the community garden at the tiny farm™,"Organic community garden located in the city of Hudson, New York geared to feeding local individuals and families.",Community Gardens,"Hudson, NY",509720038
2012,50000.0,Stella,live,61.29,CAD,CA,2020-06-16 22:46:12.000000,2020-06-12 01:45:17.000000,2020-07-16 22:46:12.000000,5,44.9986454541,0.12258,https://www.kickstarter.com/projects/staxxhair/staxx-skip-the-salon,Staxx-SKIP THE SALON,Become your own boss or book local salon service wherever you are instantly,Apps,"Ottawa, Canada",761321469
2013,30000.0,Jack Nicholas,live,322.0,USD,US,2020-05-19 14:27:35.000000,2020-03-24 20:34:48.000000,2020-07-18 14:27:35.000000,13,322.0,1.0733333333333333,https://www.kickstarter.com/projects/jacknicholas/fox-and-butterfly,Fox And Butterfly,A Children's Book Written by Jack Nicholas. Illustrated by Annie Wilkinson.,Children's Books,"Atlanta, GA",172555708
2014,150.0,Sexypixiie,live,120.0,USD,US,2020-05-21 15:38:51.000000,2020-03-28 04:19:07.000000,2020-06-20 15:38:51.000000,7,120.0,80.0,https://www.kickstarter.com/projects/purplelettepixiie/suggestive-magical-quotes-hard-enamel-pins,Suggestive Magical Quotes Hard Enamel Pins,Suggestive Magical Quotes Hard Enamel Pins,Illustration,"Hialeah, FL",1645584836
2015,10000.0,LING Man Wai,live,8893.0,HKD,HK,2020-06-11 07:08:09.000000,2020-04-30 07:35:53.000000,2020-08-10 07:08:09.000000,6,1147.4468933,88.92999999999999,https://www.kickstarter.com/projects/qdh/van-goghs-gift-diy-3d-relief-hand-painted,Van Gogh's Gift-DIY 3D Relief Hand-Painted,Home decoration/perfect gift/hand-on work/cultivate tastes,Ceramics,"Shenzhen, China",1905744598
2016,30000.0,Jack Nicholas,live,322.0,USD,US,2020-05-19 14:27:35.000000,2020-03-24 20:34:48.000000,2020-07-18 14:27:35.000000,13,322.0,1.0733333333333333,https://www.kickstarter.com/projects/jacknicholas/fox-and-butterfly,Fox And Butterfly,A Children's Book Written by Jack Nicholas. Illustrated by Annie Wilkinson.,Children's Books,"Atlanta, GA",172555708
2017,50000.0,El Venero Colectivo,live,36374.8,MXN,MX,2020-05-18 19:07:50.000000,2020-05-12 20:31:20.000000,2020-07-02 19:07:50.000000,49,1519.963576516,72.7496,https://www.kickstarter.com/projects/elveneroteatro/el-venero-resiste,El Venero Resiste.,"Proyecto para mantener ""El Venero-Foro-Teatro-Galeria"" abierto frente a la contingencia.",Spaces,"Guadalajara, Mexico",873265039
2018,50000.0,Stella,live,61.29,CAD,CA,2020-06-16 22:46:12.000000,2020-06-12 01:45:17.000000,2020-07-16 22:46:12.000000,5,44.9986454541,0.12258,https://www.kickstarter.com/projects/staxxhair/staxx-skip-the-salon,Staxx-SKIP THE SALON,Become your own boss or book local salon service wherever you are instantly,Apps,"Ottawa, Canada",761321469
2019,5000.0,Eric Bourgeois,live,158.29,CAD,CA,2020-05-20 22:17:26.000000,2020-05-18 04:42:24.000000,2020-07-19 22:17:26.000000,6,113.3979999284,3.1658,https://www.kickstarter.com/projects/hackers2020/hackers-le-jeu,HACKERS - LE JEU,Jeux de cartes et dés dans l'univers des hackers,Tabletop Games,"Quebec, Canada",1139726645
2020,5000.0,Maryam Albarati,live,85.0,USD,US,2020-06-07 02:06:30.000000,2020-04-20 00:02:17.000000,2020-07-15 05:17:00.000000,7,85.0,1.7000000000000002,https://www.kickstarter.com/projects/malkhanshali/help-mary-rebuild-her-brand-from-the-ashes,Help Mary Rebuild Her Brand from the Ashes!,"After a fire took everything I worked hard for, I remained strong and kept pushing through. Please give me a hand to rebuild my brand.",Fashion,"Nashville, TN",984615516
2021,5000.0,Mikhail Samsonov,live,203.0,USD,US,2020-04-24 13:20:23.000000,2020-04-09 22:29:40.000000,2020-06-23 13:20:23.000000,5,203.0,4.06,https://www.kickstarter.com/projects/317017475/o-slipp-the-support-for-a-dish-drain-rack,O-slipp. The support for a dish drain rack,A support for a dish rack that allows water to drain into a sink. Fits most sinks.,Product Design,"Washington, DC",550383580
2022,500.0,Michael Johnstone,live,612.0,USD,US,2020-06-06 17:49:47.000000,2020-04-15 19:19:06.000000,2020-07-07 04:59:00.000000,23,612.0,122.39999999999999,https://www.kickstarter.com/projects/thrashers/chromosome-21-comics-presents-thrashers,Chromosome 21 Comics Presents Thrashers,Thrashers is a Sci-Metal-Fi Retro Comic Books series,Comic Books,"Benbrook, Fort Worth, TX",2126189774
2023,300000.0,"白英 傑 Terence Pai ""Hakuei""",live,9923.0,HKD,HK,2020-04-22 16:05:03.000000,2020-04-02 05:03:22.000000,2020-06-21 16:05:03.000000,25,1280.37242994,3.3076666666666665,https://www.kickstarter.com/projects/guarnerius/typhoon-cello-mini-horn,Typhoon Cello Mini Horn,"The cello slip pad isn't just an item to hold the cello's tail. We make the pad more functional, convenient and stylish.",Product Design,"Taipei City, Taiwan",951073910
2024,50000.0,Arjun Shankar,live,7020.0,USD,US,2020-06-03 23:31:51.000000,2020-02-28 19:24:58.000000,2020-07-02 23:00:00.000000,32,7020.0,14.04,https://www.kickstarter.com/projects/tripeeegames/aaa-the-change,AAA - THE CHANGE | AUM AMEN AMEEN,A RPG strategy card & board game based on World Mythology.,Tabletop Games,"Chennai, India",2103903559
2025,25000.0,Colby C. Boone,live,77.0,USD,US,2020-05-10 17:23:02.000000,2020-03-22 16:11:28.000000,2020-07-09 17:23:02.000000,5,77.0,0.308,https://www.kickstarter.com/projects/ccenterprises/might-as-well-the-millennial-believers-card-game,“Might As Well” - The Millennial Believers Card Game,"The purpose of the game is to help new believers break the ice in social settings , creating & fostering relationships in Christ.",Puzzles,"Dallas, TX",2021474665
2026,2000.0,Mañópolis,live,5969.0,EUR,ES,2020-04-26 16:15:38.000000,2020-03-18 15:56:14.000000,2020-06-25 16:15:38.000000,117,6459.6840326,298.45,https://www.kickstarter.com/projects/maniopolis/manopolis,Mañópolis: ¡Construye y conquista la ciudad!,"Mañópolis, el juego de mesa inspirado en la historia de Zaragoza. ¿Serás capaz de edificar y conquistar la ciudad al completo?",Tabletop Games,"Zaragoza, Spain",604382242
2027,6000.0,Aaron Rosen,live,501.0,USD,US,2020-06-08 17:06:55.000000,2020-05-31 20:58:35.000000,2020-07-16 19:00:00.000000,18,501.0,8.35,https://www.kickstarter.com/projects/1071735227/schroedinger-the-wonder-cat,Schroedinger the Wonder Cat,The Life and Times of Schroedinger J. Cat Jr. III,Nonfiction,"Sebastopol, CA",367988774
2028,60000.0,FITsportsltd,live,2052.0,GBP,GB,2020-05-22 06:40:25.000000,2020-05-19 06:15:46.000000,2020-06-21 06:40:25.000000,3,2502.790029,3.42,https://www.kickstarter.com/projects/fitsports/fit-tech-design-function,"FIT - Tech, design, function","Apparel which uses technology, engineering and design to improve athletes performance",Wearables,"East Sussex, UK",192727551
2029,500.0,Michael Johnstone,live,612.0,USD,US,2020-06-06 17:49:47.000000,2020-04-15 19:19:06.000000,2020-07-07 04:59:00.000000,23,612.0,122.39999999999999,https://www.kickstarter.com/projects/thrashers/chromosome-21-comics-presents-thrashers,Chromosome 21 Comics Presents Thrashers,Thrashers is a Sci-Metal-Fi Retro Comic Books series,Comic Books,"Benbrook, Fort Worth, TX",2126189774
2030,1000.0,OMUG Comics,live,1.0,USD,US,2020-06-17 03:50:54.000000,2020-06-15 03:12:53.000000,2020-08-13 15:19:00.000000,1,1.0,0.1,https://www.kickstarter.com/projects/1615493790/lenny-vernon-badass-trucker-and-the-colty-saga,Lenny Vernon: Badass Trucker and The Colty Saga,"OMUG brings you the Colty Saga. Issues 9,10, and 11 of Lenny Vernon: Badass Trucker will be released at the end of 2020.",Comic Books,"Omaha, NE",31363960
2031,40800.0,Dani Ahmed,live,1.0,GBP,GB,2020-06-16 09:45:32.000000,2020-05-06 16:20:28.000000,2020-08-15 09:45:32.000000,1,1.2522227,0.0024509803921568627,https://www.kickstarter.com/projects/uvvac/vacuum-cleaner-with-uvc-light,Vacuum Cleaner with UVC light.,Help us independently develop anti-bacterial vacuum cleaners.,Gadgets,"Manchester, UK",745302697
2032,23000.0,Nyema Igwe,live,847.0,USD,US,2020-05-24 23:18:53.000000,2020-05-11 12:29:12.000000,2020-07-08 23:18:53.000000,14,847.0,3.6826086956521737,https://www.kickstarter.com/projects/nyema/hightable-a-lifestyle-app,HighTable: A Lifestyle App,A lifestyle app that connects people to quality hospitality businesses and entertainment experiences.,Apps,"Lagos, Nigeria",355165257
2033,5600.0,Jonathan Ison,live,61.0,GBP,GB,2020-06-09 13:34:34.000000,2020-05-14 15:13:31.000000,2020-08-08 13:34:34.000000,6,77.49416881,1.0892857142857144,https://www.kickstarter.com/projects/bruudinabag/bruud-in-a-bagtm-fresh-coffee-in-a-bag,brüud. in a bag.™: Fresh Coffee in a Bag,"A new, convenient way to enjoy delicious freshly ground coffee; brüud. in a bag.™ - Fresh coffee on the go. No Mess. No Fuss.",Drinks,"London, UK",659278460
2034,10000.0,Jeff,live,1.42,NZD,NZ,2020-06-17 00:50:49.000000,2020-06-13 05:20:44.000000,2020-08-16 00:50:49.000000,1,0.9117274436,0.014199999999999997,https://www.kickstarter.com/projects/elaflate/elaflate-10x-recovery-pillow,Elaflate 10X - Recovery Pillow,"'The first all in one' Leg/Back recovery pillow offering you 10 times more benefits. Generous in size, superb comfort, sleep covered.",Product Design,"Wellington, NZ",1630321272
2035,1000.0,Lexie Daddone,live,53.0,USD,US,2020-06-16 15:51:12.000000,2020-06-11 22:23:12.000000,2020-07-16 15:51:12.000000,4,53.0,5.3,https://www.kickstarter.com/projects/lexied/the-craftmade-box,The Craftmade Box,A subscription box containing handmade items made by me. This box is designed for women to indulge.,Accessories,"Murfreesboro, TN",611662077
2036,6000.0,Aaron Rosen,live,501.0,USD,US,2020-06-08 17:06:55.000000,2020-05-31 20:58:35.000000,2020-07-16 19:00:00.000000,18,501.0,8.35,https://www.kickstarter.com/projects/1071735227/schroedinger-the-wonder-cat,Schroedinger the Wonder Cat,The Life and Times of Schroedinger J. Cat Jr. III,Nonfiction,"Sebastopol, CA",367988774
2037,25000.0,John Davidson,live,1.0,USD,US,2020-06-16 11:27:13.000000,2020-06-08 22:58:06.000000,2020-07-16 04:00:00.000000,1,1.0,0.004,https://www.kickstarter.com/projects/rentyourrec/rent-your-rec-your-recreation-on-your-terms,Rent Your Rec - Your Recreation On Your Terms,A peer to peer activity space sharing platform. It connects recreation seekers & hosts allowing them to rent rec space by the hour.,Apps,"Tampa, FL",996569075
2038,7000.0,Fany,live,2238.0,GBP,GB,2020-06-03 16:56:30.000000,2020-03-14 11:39:22.000000,2020-07-03 16:56:30.000000,31,2794.07028738,31.97142857142857,https://www.kickstarter.com/projects/lespetitsfelix/les-petits-felix-mindful-wooden-toys,Les Petits Felix - Mindful Wooden Toys,All our handcrafted wooden toys come with mindfulness games that help children build emotional superpowers.,Games,"Llandrindod Wells, UK",1057434209
