goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
18500.0,Gail Mooney,live,6224.0,USD,US,2020-06-22 08:23:35.000000,2020-06-15 10:21:23.000000,2020-07-23 00:00:00.000000,54,6224.0,33.64324324324324,https://www.kickstarter.com/projects/likeawoman/breaking-barriers-like-a-woman,Grassroots screenings across America under the Stars,"Socially distanced small gatherings, for screenings of my new film Like A Woman, about women working in male-dominated professions.",Documentary,"Morristown, NJ",1923971133
1600.0,Helta-Skelter,live,46.0,GBP,GB,2020-06-26 21:30:51.000000,2020-04-15 18:10:32.000000,2020-07-26 21:30:51.000000,2,57.08130846,2.875,https://www.kickstarter.com/projects/helta-skelter/by-the-sea,By the Sea,To Make 100: Prints The image is likely to be around 200mm x 300mm and the paper size A4 + a 1cm Border,Illustration,"Stoke-on-Trent, UK",1924110537
550.0,kēhaunoʻeau,live,1234.0,USD,US,2020-05-28 18:37:35.000000,2020-05-27 20:26:59.000000,2020-06-25 18:37:35.000000,34,1234.0,224.36363636363637,https://www.kickstarter.com/projects/kehaunoeau/na-kaao-o-maui-the-adventures-of-maui-a-collection,"Nā Kaʻao o Maui - The Adventures of Maui, a collection",a collection of pins and patches based off of three moʻolelo (stories) of the demi-God Maui,Art,"Wahiawa, HI",1924198645
3500.0,Matthias Freissler,live,4148.0,EUR,DE,2020-06-07 11:43:09.000000,2020-06-03 16:14:48.000000,2020-07-07 11:43:09.000000,90,4683.71382668,118.5142857142857,https://www.kickstarter.com/projects/tokyowasmine/tokyo-was-mine-photo-zine,TOKYO WAS MINE - Photo Zine,This ZINE contains a collection of 58 mostly minimalistic and architectural photos on 80 pages taken between 2016-2019 in Tokyo,Photobooks,"Stuttgart, Germany",1924541323
12500.0,Yggdrasill,live,686.0,USD,US,2020-06-23 08:08:58.000000,2017-11-12 13:39:00.000000,2020-07-24 03:59:00.000000,12,686.0,5.4879999999999995,https://www.kickstarter.com/projects/darktarot/dark-tarot-darakur,Dark Tarot - Da'Ra'Kur,"New cards, new meanings, deeper insights! Can you decipher what the Fates are saying?",Playing Cards,"Northampton, MA",1925322559
8000.0,Albert Shagivaliev,live,115.0,USD,US,2020-06-26 17:45:14.000000,2019-06-20 13:21:29.000000,2020-08-25 17:45:14.000000,7,115.0,1.4375,https://www.kickstarter.com/projects/1779150230/how-to-eat-healthy-during-lock-down-or-pandemic,How to Eat Healthy During Lock down or Pandemic.,"A cookbook with recipes that easy to make, healthy and taste delicious.",Publishing,"Washington, DC",1925915308
8000.0,TheaWellbeing,live,18980.0,GBP,GB,2020-06-22 11:59:58.000000,2020-03-24 15:02:29.000000,2020-07-22 11:59:58.000000,394,23438.1174898,237.25,https://www.kickstarter.com/projects/theawellbeing/melo-helping-you-stay-calm-in-a-busy-world,Melo: Helping you stay calm in a busy world,A device to help you deal with stress and anxiety in daily life using guided breathing exercises,Product Design,"London, UK",1926119563
3000.0,Sadhouse Publications,live,416.0,USD,US,2020-06-01 13:50:59.000000,2020-02-19 21:46:52.000000,2020-07-01 13:50:59.000000,7,416.0,13.866666666666665,https://www.kickstarter.com/projects/sadhouse/soda-hues-art-book-universita,"Soda Hues Art Book ""UNIVERSITA""",A beautiful art book featuring a large collection of drawings and illustrations by the artist Soda Hues,Illustration,"Salt Lake City, UT",1927030364
10000.0,NEO LEE,live,11507.0,USD,US,2020-06-25 13:00:06.000000,2019-12-10 23:28:27.000000,2020-08-04 13:00:06.000000,103,11507.0,115.07000000000001,https://www.kickstarter.com/projects/neopon/neopon-2-flexible-earphones-for-every-ear,NEOPON 2 | Flexible Earphones for Every Ear,"Experience premium sound with comfortable and easy-to-adjust NEOPON 2 earphones.
Free-style smart earphones with AI.",Wearables,"Jersey City, NJ",1927297761
425.0,S&KM,live,1.0,USD,US,2020-06-24 23:45:07.000000,2020-06-24 22:40:20.000000,2020-08-23 23:45:07.000000,1,1.0,0.2352941176470588,https://www.kickstarter.com/projects/skm/world-famous-celebrities-faces-fine-art-graphite-series,World Famous Celebrities Faces: Fine Art Graphite Series,Fine Art Graphite Gallery Drawings Celebrities Series (Quality Prints and High Resolution Digitized Versions) by Artist Michael Todd,Mixed Media,"San Francisco, CA",1928131852
4800.0,Carla Morrow,live,7086.0,USD,US,2020-06-15 15:58:09.000000,2020-02-25 05:06:52.000000,2020-07-03 05:59:00.000000,153,7086.0,147.625,https://www.kickstarter.com/projects/dragonladyart/2-dragon-calendars-chakras-and-butterflies,Dragon Calendar x2: Chakras and Butterflies,2021 calendars based on dragons from the 12 chakras and the Enchanted Blossoms butterfly dragons oracle deck. Painted by Carla Morrow.,Art,"Ruidoso, NM",1928473309
28000.0,Billy Yancey,live,4751.0,USD,US,2020-06-14 23:33:34.000000,2018-06-18 18:51:58.000000,2020-08-13 23:33:34.000000,9,4751.0,16.96785714285714,https://www.kickstarter.com/projects/101536699/anabo-the-fitness-solution-anybody-anywhere-anytime,"ANABO, the fitness solution. Anybody, anywhere, anytime!",A digital fitness technology to train the world! For phones and tablets.  A virtual coach with a program powered by machine learning.,Apps,"Virginia Beach, VA",1929011098
3000.0,Powerpod,live,5719.0,EUR,FR,2020-06-12 11:38:11.000000,2019-11-22 15:59:16.000000,2020-07-12 11:38:11.000000,112,6495.40188927,190.63333333333335,https://www.kickstarter.com/projects/powerblock/powerpod-charge-anything-anyway,Powerpod / The AirPods supercharger,A magic battery to supercharge your AirPods (Classic & Pro) and all your devices at the same time.,Gadgets,"Paris, France",1929062368
500.0,3D_Forge,live,2596.0,EUR,FR,2020-06-12 07:13:26.000000,2020-05-03 09:48:22.000000,2020-07-12 07:13:26.000000,42,2948.42862468,519.2,https://www.kickstarter.com/projects/1835249905/a-world-at-war-vol-1-the-battle-of-france,A World at War vol:1 The battle of France,Printable slt-files for your WW2 tabletop and modeling,Tabletop Games,"Paris, France",1930025268
1000.0,Briana Lawrence,live,4316.0,USD,US,2020-06-01 15:00:04.000000,2020-05-06 15:42:20.000000,2020-07-01 15:00:04.000000,137,4316.0,431.59999999999997,https://www.kickstarter.com/projects/204000735/enamel-kicks-series-one-queer-kicks,Enamel Kicks Series One: Queer Kicks,If the shoe fits? BI it!,Art,"St. Paul, MN",1931540809
5500.0,Daniele Irandoost,live,1.0,GBP,GB,2020-06-18 15:19:42.000000,2020-06-07 16:41:41.000000,2020-08-17 15:19:42.000000,1,1.25509884,0.01818181818181818,https://www.kickstarter.com/projects/danieleirandoost/london-life-photobook-an-lgbtq-perspective,London Life Photobook - An LGBTQ+ Perspective,A London Life photobook of unexpected images from an LGBTQ+ standpoint.,Art Books,"London, UK",1932358082
5000.0,Robin Derry,live,1.0,USD,US,2020-06-29 01:24:17.000000,2020-06-29 00:53:04.000000,2020-08-28 01:24:17.000000,1,1.0,0.02,https://www.kickstarter.com/projects/on-the-brink/on-the-brink-a-fantasy-novel,On The Brink: A Fantasy Novel,"I am currently working on a fantasy novel. My work includes shifters, vampires, fairies, and many other folklores.",Fiction,"St. Louis, MO",1932702949
10000.0,Donald Nguyen,live,606.0,USD,US,2020-06-23 18:31:59.000000,2020-02-14 00:27:20.000000,2020-08-22 18:31:59.000000,6,606.0,6.0600000000000005,https://www.kickstarter.com/projects/photonlight/lumenarc-photon,LumenArc PHOTON,The first all-in-one utility light for film production and beyond.,Camera Equipment,"Los Angeles, CA",1933517145
1820000.0,Salt Ring Games,live,800069.0,JPY,JP,2020-06-15 22:59:23.000000,2020-05-15 09:14:32.000000,2020-07-07 22:59:23.000000,163,7451.96267635,43.95983516483516,https://www.kickstarter.com/projects/195863430/ambal-tournament-foundation-0,Ambal Tournament - Foundation,"Strategic card game with simultaneous rounds, competitive and intense duels!  Made in Japan.",Tabletop Games,"Tokyo, Japan",1934577820
4000.0,Puzzlemaster69,live,1616.0,USD,US,2020-06-01 12:46:12.000000,2020-05-19 14:46:12.000000,2020-07-01 12:46:12.000000,16,1616.0,40.400000000000006,https://www.kickstarter.com/projects/cellpuzzles1/organic-enigmas-plant-and-animal-cell-wooden-jigsaw-puzzles,Organic Enigmas. Plant and Animal cell wooden jigsaw puzzles,A new kind of jigsaw puzzle,Puzzles,"Charleston, SC",1935625530
3750.0,Andrew Hewson & Rob Hewson,live,5193.0,GBP,GB,2020-06-10 05:58:33.000000,2020-06-01 11:53:11.000000,2020-07-10 05:58:33.000000,114,6602.00692716,138.48,https://www.kickstarter.com/projects/robhwson/titan-attacks-collectors-usb-cassette-005,Titan Attacks! - Collectors USB Cassette #005,"Collectors USB Cassette featuring Titan Attacks! (DRM-free) for Windows, Mac and Linux (32 bit), plus bonus features",Video Games,"Manchester, UK",1935683295
18000.0,BIGSOFTI,live,327446.32,AUD,AU,2020-06-24 12:55:14.000000,2019-08-06 22:07:09.000000,2020-07-24 12:55:14.000000,3114,226367.07920236,1819.1462222222224,https://www.kickstarter.com/projects/bigsofti/bigsofti-a-mobile-soft-light-for-better-photos-and-video,BIGSOFTI: A portable soft-light for better photos & video.,"Fits phones, tablets, laptops, cameras & more. 3 Brightness Settings x 3 Color Settings. Only 74g/2.6oz. For beginners & experts alike.",Camera Equipment,"Sydney, AU",1935733685
2000.0,Jane Owen,live,2853.0,USD,US,2020-06-02 22:10:30.000000,2020-06-02 18:37:45.000000,2020-08-01 22:10:30.000000,45,2853.0,142.65,https://www.kickstarter.com/projects/janeowen/tom-woof-max-the-owl,Tom Woof + Max The Owl,A Children’s Book about Creativity and Community,Children's Books,"Los Angeles, CA",1936577339
400.0,Doki Doki Kawaii,live,206.0,USD,US,2020-06-22 17:44:50.000000,2020-05-23 19:34:05.000000,2020-07-07 17:44:50.000000,8,206.0,51.5,https://www.kickstarter.com/projects/dokidokikawaii/amabie,Amabie,A Soft Enamel Pin by Doki Doki Kawaii,Illustration,"East Village, Manhattan, NY",1936912194
23000.0,Daniel Bergeson,live,15095.0,USD,US,2020-06-23 17:53:05.000000,2020-02-10 21:43:59.000000,2020-07-23 17:53:05.000000,41,15095.0,65.63043478260869,https://www.kickstarter.com/projects/danielbergeson/hazard-0,Hazard,"A story about a black family as they take a camping road trip for the first time. Proposing a new, diverse future for all of us.",Shorts,"Sioux Falls, SD",1937981389
1547200.0,Quinten Mespreuve,live,3.0,EUR,BE,2020-05-27 16:55:05.000000,2020-05-27 14:54:24.000000,2020-07-26 16:55:05.000000,3,3.27544887,1.9389865563598758E-4,https://www.kickstarter.com/projects/boatlife/a-documentary-about-the-boat-lifestyle-from-start-to-finish,A documentary about the boat lifestyle from start to finish,"A film / documentary about the boat lifestyle from start to finish, inexperienced to expert. A life change worth sharing.",Documentary,"Nassau, Bahamas",1938648595
17500.0,Colin Anderson,live,2631.0,USD,US,2020-06-23 14:59:39.000000,2020-06-03 20:12:42.000000,2020-07-23 22:00:00.000000,57,2631.0,15.034285714285714,https://www.kickstarter.com/projects/1600170836/fairies-of-the-mistglade-a-family-fantasy-rpg,Fairies of the Mistglade: A Family Fantasy RPG,A three-tiered role-playing game (RPG) system aimed at inspiring creativity through story-telling in young children.,Tabletop Games,"Denver, CO",1938902289
95000.0,Men On The Border,live,15718.71,SEK,SE,2020-06-14 08:49:02.000000,2020-06-08 15:14:07.000000,2020-08-13 08:49:02.000000,6,1683.7170094437,16.546010526315786,https://www.kickstarter.com/projects/menontheborder/the-daleks-bring-aliens-to-life,The DALEKS – bring aliens to life,Renovate two of the magical Dalek lights and bring these amazing aliens back to life.,Design,"Stockholm, Sweden",1939055363
1800.0,Shiloh Magnolia Savage,live,1.0,USD,US,2020-06-07 13:26:30.000000,2020-06-07 01:12:12.000000,2020-08-06 13:26:30.000000,1,1.0,0.05555555555555555,https://www.kickstarter.com/projects/savagemagnolia/savage-magnolia-ethical-apparel,"Savage Magnolia, Ethical apparel","Start-up ethical apparel line. Hand printed on organic, eco-friendly material. All products are made in the United states.",Apparel,"Burlington, VT",1939424056
10000.0,Jérôme Tanon,live,19230.0,EUR,FR,2020-06-22 07:46:16.000000,2020-06-15 12:57:39.000000,2020-07-20 07:46:16.000000,328,21494.0548188,192.3,https://www.kickstarter.com/projects/jerometanon/heroes-women-in-snowboarding-by-jerome-tanon,"""Heroes"" - Women in Snowboarding - by Jérôme Tanon","Fine art book : photos, words and arts.",Photography,"Annecy, France",1939524226
100.0,Jonathan Paul Romo,live,1.0,USD,US,2020-06-04 00:56:45.000000,2020-06-03 03:44:28.000000,2020-07-04 00:56:45.000000,1,1.0,1.0,https://www.kickstarter.com/projects/romojonathan1/weird-arts-variety-of-art-prints,Weird Arts. Variety of Art prints,I have a selection of art prints that I have been creating in the past year. My own original pieces/characters which I enjoyed making.,Illustration,"Las Vegas, NV",1941719927
46500.0,Pepkoo,live,11607.0,HKD,HK,2020-05-07 11:33:07.000000,2020-03-11 07:47:56.000000,2020-06-21 11:33:07.000000,56,1497.29684829,24.961290322580645,https://www.kickstarter.com/projects/pepkoo/pepkoo-case-never-let-your-ipad-down,Pepkoo Case: Evolution Material Never Let Your Ipad “DOWN”,PBDMS Anti-fall Material | Three Sizes available: fits for most iPad| 360° Rotating iPad Stand| Multi- Angles Viewing | Free shipping,Product Design,"Hong Kong, Hong Kong",1941722056
750.0,Kat Willott,live,1194.0,GBP,GB,2020-06-16 12:00:11.000000,2020-05-16 14:05:59.000000,2020-07-16 12:00:11.000000,62,1495.1539038,159.20000000000002,https://www.kickstarter.com/projects/katwillott/dinos-and-dice-rolls,Dinos and Dice Rolls,A dice roll journey in a dinosaur comic.,Comic Books,"High Wycombe, UK",1942245925
10000.0,Steve Rowbury,live,74852.1,USD,US,2020-06-25 22:30:45.000000,2020-05-13 18:22:28.000000,2020-07-15 22:30:45.000000,221,74852.1,748.5210000000001,https://www.kickstarter.com/projects/solidteknicsusa/solidteknics-deepa-flaming-skillet-bbq-ring-modular-iron,"SOLIDteknics DEEPA, Flaming Skillet, BBQ Ring: modular iron!","100% USA made from Quench-seasoned US iron. Many modes for BIG cookups: indoors, BBQ, camp oven/grill. Perfect fit in 22"" Weber Kettle!",Product Design,"Chicago, IL",1942254750
7000.0,Sarah Martins,live,841.0,GBP,GB,2020-06-19 09:08:28.000000,2020-04-14 09:08:06.000000,2020-07-30 22:59:00.000000,28,1055.72893052,12.014285714285714,https://www.kickstarter.com/projects/yungstonyproduction/out-of-bounds,Out of Bounds,"A sitcom show about six university students, from different walks of life.",Comedy,"London, UK",1942616947
300.0,Gabrielle Lord-Sutton,live,449.0,USD,US,2020-06-07 20:23:44.000000,2020-05-12 17:21:33.000000,2020-06-28 20:23:44.000000,16,449.0,149.66666666666666,https://www.kickstarter.com/projects/honeylemondesigns/kawaii-magical-mews-vol-2,"Kawaii Magical Mews, Vol 2",An extended series of our Kawaii Magical Mew enamel pins and more magical girls!,Illustration,"Vallejo, CA",1943598450
72000.0,JapanLife,live,1.0,EUR,FR,2020-06-25 12:55:30.000000,2020-06-09 09:49:34.000000,2020-07-15 12:55:30.000000,1,1.13155837,0.001388888888888889,https://www.kickstarter.com/projects/1764707929/japan-life,Japan Life,"Une série de vidéos découverte sur la société, l'art et la culture du Japon.",Webseries,"Nantes, France",1943719477
15000.0,PETOONS STUDIO,live,110516.66,EUR,ES,2020-06-02 13:47:41.000000,2020-01-05 15:42:43.000000,2020-07-03 21:59:00.000000,3072,123041.4147179726,736.7777333333333,https://www.kickstarter.com/projects/curseofthesearats/curse-of-the-sea-rats,Curse of the Sea Rats - An epic hand-drawn ratoidvania,"100% FUNDED IN LESS THAN 9 HOURS! For pirates, rats and metroidvania lovers.",Video Games,"Barcelona, Spain",1944209846
4000.0,Insync Games,live,5931.0,GBP,GB,2020-06-30 08:00:16.000000,2020-06-03 02:41:20.000000,2020-07-30 08:00:16.000000,155,7335.27177903,148.275,https://www.kickstarter.com/projects/escaperoomcalendar/escape-room-advent-calendar,Escape Room Advent Calendar,The thrill of solving puzzles with the reward of finding chocolate. Unlock the clues each day for an exciting countdown to Christmas,Puzzles,"Peterborough, UK",1944285051
8000.0,Goodspeed Watches,live,2785.0,USD,US,2020-06-17 14:00:59.000000,2020-04-29 17:05:34.000000,2020-07-08 14:00:59.000000,9,2785.0,34.8125,https://www.kickstarter.com/projects/goodspeedwatches/goodspeed-petrol-only-50-watches-being-made,Goodspeed Petrol: only 50 watches being made,A vintage inspired mechanical chronograph watch,Product Design,"Sacramento, CA",1944763827
36000.0,Bloom Games,live,3936.0,USD,US,2020-06-26 11:58:09.000000,2020-03-12 04:03:50.000000,2020-07-25 04:00:00.000000,57,3936.0,10.933333333333334,https://www.kickstarter.com/projects/motorsport/motorsport-automotive-deck-building,Motorsport: Automotive Deck Building,A competitive deck building game that captures automotive tuning culture in the tabletop format like never before.,Tabletop Games,"Nashville, TN",1944771124
8000.0,Runaway Parade,live,124158.0,USD,US,2020-06-09 13:54:25.000000,2020-02-07 19:49:57.000000,2020-07-09 18:00:00.000000,2226,124158.0,1551.975,https://www.kickstarter.com/projects/575448464/fire-tower-rising-flames-expansion-reprint,Fire Tower: Rising Flames Expansion + Reprint ������,"Fight fire with fire in this award-winning, fiercely competitive board game, now with legendary firehawks!",Tabletop Games,"Brooklyn, NY",1944804664
8300.0,RieIndie,live,10011.0,CAD,CA,2020-05-27 20:01:26.000000,2020-02-23 08:40:33.000000,2020-06-26 20:01:26.000000,196,7178.16050052,120.6144578313253,https://www.kickstarter.com/projects/rieindie/ise-and-kai-chosen-throne,Ise & Kai: Chosen Throne,An otome with an interesting spin on the popular isekai genre.,Video Games,"Vancouver, Canada",1945194456
400.0,ML Larson,live,1285.0,USD,US,2020-06-05 00:25:25.000000,2020-06-04 06:48:50.000000,2020-07-05 00:25:25.000000,44,1285.0,321.25,https://www.kickstarter.com/projects/milesy/lgbt-pride-cross-stitch-kits,LGBT Pride Cross Stitch Kits,Learn to cross stitch with small kits,Embroidery,"Portland, OR",1946257438
5000.0,Blocc,live,47162.0,USD,US,2020-06-29 14:08:47.000000,2020-05-28 07:08:54.000000,2020-07-29 14:08:47.000000,755,47162.0,943.2399999999999,https://www.kickstarter.com/projects/bloccofficial/blocc-stylish-face-shield-made-to-break-your-worst-habit,Blocc : Stylish face shield made to break your worst habit,"Stylish, comfortable, and reusable face shield designed to help you from habitually touching your face",Product Design,"Seoul, South Korea",1946992630
5000.0,Mammkalo,live,212.0,EUR,FR,2020-05-22 02:29:29.000000,2020-05-20 00:11:41.000000,2020-06-21 02:29:29.000000,14,231.93022812,4.24,https://www.kickstarter.com/projects/mammkalo/act-normal-video-game,"""Act Normal"" : Video Game","""Act Normal"" is a video Game in which you need to Act normal because there is a killer trying to find you on a survival Island  !",Video Games,"Dijon, France",1947440682
1000.0,Handlordz LLC,live,25733.0,USD,US,2020-06-14 23:31:10.000000,2020-04-27 23:15:28.000000,2020-06-28 23:31:10.000000,423,25733.0,2573.3,https://www.kickstarter.com/projects/1014462851/black-platinum-lordz-master-series-playing-cards,BLACK PLATINUM LORDZ - MASTER SERIES Playing Cards,"A must for all collectors! With a SPECIAL BLACK ON BLACK BOX with ONLY 500 printed with a numbered seal, you can't miss this one!",Playing Cards,"Fort Worth, TX",1947808346
17000.0,Fantasydice,live,37649.0,USD,US,2020-05-14 15:27:17.000000,2019-08-25 19:02:11.000000,2020-07-03 15:27:17.000000,706,37649.0,221.46470588235294,https://www.kickstarter.com/projects/fantasydice/fantasydice-nightwatch-metal-dice,Fantasydice Nightwatch Metal Dice,"Large Easy to Read Numbers Epic Design On Each Die Full Metal Dice
-  Your Dice Collection Will Not Be Complete Without Them",Tabletop Games,"Tel Aviv, Israel",1948226465
3300.0,Yassin El Abdellati,live,1732.0,EUR,BE,2020-06-15 08:10:39.000000,2020-04-28 16:52:19.000000,2020-07-15 08:10:39.000000,39,1949.43621528,52.48484848484849,https://www.kickstarter.com/projects/alifbiscuits/alif-biscuits-the-original-arabic-alphabet-biscuits,Alif Biscuits: The Original Arabic Alphabet Biscuits.,"A Delicious Bag of Biscuits to Play, Eat and Learn",Food,"Antwerp, Belgium",1948373850
500000.0,Phil Agganis,live,187.0,USD,US,2020-05-29 22:06:49.000000,2019-11-14 20:40:43.000000,2020-07-21 18:59:00.000000,6,187.0,0.037399999999999996,https://www.kickstarter.com/projects/valhallasarena/valhallas-arena-all-boss-fights-earn-real-skill-mmo,"Valhalla's Arena: All Boss Fights, Earn Real $$$, Skill MMO",A focused MMO based on unique boss encounters that are easy to learn but extremely difficult to master. Earn real $$$ with time/skill,Video Games,"Las Vegas, NV",1948648716
8250.0,muhammed,live,290.0,USD,US,2020-07-02 21:08:05.000000,2020-06-26 15:37:43.000000,2020-08-16 21:08:05.000000,4,290.0,3.5151515151515147,https://www.kickstarter.com/projects/2123424157/solo-manandwoman-underwear,Solo Man&Woman Underwear,Extra soft-breathable-confortable and environmental friendly underwwears,Ready-to-wear,"Ocean City, NJ",1949337589
50000.0,Francesca Cavallo,live,46120.0,USD,US,2020-05-26 12:20:44.000000,2020-05-08 17:52:34.000000,2020-06-27 07:00:00.000000,1108,46120.0,92.24,https://www.kickstarter.com/projects/francescavallo/doctor-li-and-the-crown-wearing-virus,Doctor Li and the Crown-wearing Virus,A children's book about the global pandemic from the co-creator of GOOD NIGHT STORIES FOR REBEL GIRLS,Children's Books,"Los Angeles, CA",1949440126
353.0,Kevin The Panda,live,123.0,SGD,SG,2020-06-05 02:08:01.000000,2020-05-29 00:26:22.000000,2020-06-29 16:00:00.000000,4,88.07948082,34.844192634560905,https://www.kickstarter.com/projects/kevinthepanda1234/kamen-rider-waifu-set,Kamen Rider Waifu set,"Kamen Rider (waifu) sticker set, includes 20 stickers and a postcard of some female characters from the kamen riders series",Illustration,"Singapore, Singapore",1950895453
22500.0,LoveAmme,live,1718.0,SGD,SG,2020-04-22 01:01:36.000000,2020-03-23 00:42:35.000000,2020-06-21 01:01:36.000000,5,1207.80928524,7.635555555555555,https://www.kickstarter.com/projects/loveamme/loveamme-tailormade-pro-breast-pump,LoveAmme TailorMade Pro Breast Pump,Customizable Double Electric Breast Pump,Product Design,"Singapore, Singapore",1951498575
500.0,Artsem Strohi,live,10.32,AUD,AU,2020-06-22 12:46:27.000000,2020-06-10 09:51:00.000000,2020-08-21 12:46:27.000000,2,7.0536177288,2.064,https://www.kickstarter.com/projects/snapfood/mobile-application-saga-personal-tour-guide-in-your-pocket,Mobile Application SAGA - Personal Tour Guide In Your Pocket,"Platform where you can create an excursion and share an amazing story, or participate in one.",Apps,"Sydney, AU",1954368420
100000.0,fairafric,live,102828.5,EUR,DE,2020-05-05 07:00:01.000000,2019-11-19 09:25:47.000000,2020-07-04 07:00:01.000000,1780,112520.325715405,102.82849999999999,https://www.kickstarter.com/projects/fairafric/lets-start-a-solar-powered-chocolate-factory-in-rural-ghana,Let's start a solar-powered chocolate factory in rural Ghana,fairafric is changing the course of chocolate history,Food,"München, Germany",1955037305
5000.0,Derick D Deweber,live,11.0,USD,US,2020-06-23 03:05:30.000000,2020-06-20 13:35:26.000000,2020-07-23 03:05:30.000000,2,11.0,0.22,https://www.kickstarter.com/projects/speechdoctor/phonetics-and-speech-production-for-english-language-learners,Phonetics & Speech Production for English Language Learners,"A comprehensive guide to the phonetics, speech production, and pronunciation of American English",Nonfiction,"Oklahoma City, OK",1955328944
500.0,3D graphics,live,9223.0,USD,US,2020-06-01 20:05:21.000000,2020-05-10 18:55:23.000000,2020-07-01 20:05:21.000000,172,9223.0,1844.6000000000001,https://www.kickstarter.com/projects/mythology3d/wild-west-buildings,Wild West buildings,True brutal architecture of the Wild West based on 3D models for 3D printing in STL and OBJ format,Product Design,"Chicago, IL",1955850391
200000.0,Francesco Branco,live,103.0,EUR,IT,2020-06-24 07:56:05.000000,2020-06-01 13:06:01.000000,2020-07-24 07:56:05.000000,4,116.07804905,0.051500000000000004,https://www.kickstarter.com/projects/ingbranco/miib-unmatched-engine-and-the-world-will-breath,MIIB - Unmatched engine and the world will breathe,Having an internal combustion engine that drastically reduces pollution,Technology,"Montefalcione, Italy",1956118577
17100.0,Víctor Rangel Pichardo,live,18.8,MXN,MX,2020-06-29 22:37:12.000000,2020-06-25 16:16:09.000000,2020-07-29 22:37:12.000000,1,0.815383072,0.10994152046783627,https://www.kickstarter.com/projects/appcufidec2020/app-cufidec,App CUFIDEC,El proyecto consiste en crear una app para realizar actividades físicas y deportivas en mi comunidad de manera gratuita.,Software,"Cortazar Centro, Mexico",1956120169
20000.0,greenplax,live,13013.0,USD,US,2020-06-08 16:01:53.000000,2020-04-11 06:35:43.000000,2020-08-07 16:01:53.000000,213,13013.0,65.065,https://www.kickstarter.com/projects/greenplax/greenplax-the-worlds-1st-shoes-made-with-ocean-plastics,GreenPlax - The World’s 1st Shoes Made with Ocean Plastics,"Award-winning technology delivers the most versatile sneaker. Vegan, Lightweight, Flexible, Water Repellent, Dirt/Oil-Proof.",Product Design,"Los Angeles, CA",1956175932
329730.0,Sergio Paolo Velasco Cruz,live,15228.8,MXN,MX,2020-06-22 04:12:29.000000,2020-04-24 04:42:11.000000,2020-07-24 17:00:00.000000,21,672.608582144,4.618566706092864,https://www.kickstarter.com/projects/chicolisto/riderpath,Riderpath,"Aplicación móvil que evite infracciones viales a motociclistas, sugiera rutas para rodadas y que permita interacción como red social.",Apps,"México, Mexico",1956299514
1100.0,Joe DeProfio,live,496.0,USD,US,2020-06-24 19:24:49.000000,2020-06-18 20:57:48.000000,2020-07-24 19:24:49.000000,11,496.0,45.09090909090909,https://www.kickstarter.com/projects/ascendant-online/ascendant-online-a-litrpg-novel,Ascendant: Online - A LitRPG Novel,Witness the Beginning,Fiction,"Manchester, NH",1956445885
5500.0,Steve Coonan,live,6375.0,USD,US,2020-05-29 16:04:41.000000,2020-05-18 20:22:14.000000,2020-06-29 15:22:00.000000,50,6375.0,115.90909090909092,https://www.kickstarter.com/projects/stevecoonan/shirtboards,ShirtBOARDS™,Wearable Billboards for Goodness' Sake™. Worn to unify people while addressing society’s issues. Organizations backed to battle them.,Apparel,"Minneapolis, MN",1957237319
1000.0,Mo Saki,live,1.0,USD,US,2020-06-18 02:42:52.000000,2020-06-02 04:11:47.000000,2020-07-18 02:42:52.000000,1,1.0,0.1,https://www.kickstarter.com/projects/fossilform/photo-frame-phone-case,Photo Frame Phone Case,Your favorite photo in a wooden frame as your phone case.,Woodworking,"San Francisco, CA",1957757306
4000.0,Pat and Mardelle Nietupski,live,2156.0,USD,US,2020-06-23 11:09:43.000000,2020-04-20 15:12:33.000000,2020-07-23 11:09:43.000000,34,2156.0,53.900000000000006,https://www.kickstarter.com/projects/2038704508/legends-of-fomora,Legends of Fomora,"An all-ages comic about friendship, monsters, and ancient magic!",Graphic Novels,"Holyoke, MA",1957776290
3300.0,Jane Rose,live,530.0,USD,US,2020-06-30 20:06:15.000000,2020-06-29 16:27:23.000000,2020-08-06 19:00:00.000000,11,530.0,16.060606060606062,https://www.kickstarter.com/projects/janerosemusic/jane-rose-and-the-deadend-boys-new-album-over-it,"Jane Rose & The Deadend Boys NEW ALBUM ""Over It""",We are a Rockabilly/Blues band hitting the studio for our 3rd album.,Blues,"Nashville, TN",1958054556
2000.0,Tiny Kitchen Big Flavor,live,424.0,USD,US,2020-06-25 14:24:50.000000,2020-06-23 16:35:20.000000,2020-07-25 14:24:50.000000,9,424.0,21.2,https://www.kickstarter.com/projects/tinykitchenbigflavor/the-modern-minimalist-glass-spice-jars,The Modern Minimalist - 4 Ounce Glass Spice Jars,"Modern, Durable, Water & Oil Resistant.",Product Design,"Harrisburg, PA",1958122560
